market,stktype,stkcode,wind_stkcode,order_book_id,stkbal,mktval,hs300,hs300_iweight,csi500,csi500_iweight,sse50,sse50_iweight,csi800,csi800_iweight,csi1000,csi1000_iweight,ttl_weight,industry,holding_days,holding_stkbal,holding_mktval,holding_weight,src,from_220004,daily_profit,trading_profit,holding_profit,adjusting_profit,trading_stkbal,adjusting_stkbal,adjusting_buy_stkbal,adjusting_sell_stkbal,trading_matchamt,adjusting_matchamt,adjusting_buy_matchamt,adjusting_sell_matchamt,busi_date,version
0,0,2078,002078.SZ,002078.XSHE,800,9136,,,000905.SH,0.00268,,,000906.SH,0.00069,,,0.00064765,ind16,2,800,8944,0.00058705,t51,0,180.14,-11.86,192,0.00E+00,800,0,0,0,18230.88,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2129,002129.SZ,002129.XSHE,1300,51506,000300.SH,0.00528,,,,,000906.SH,0.00392,,,0.00365126,ind21,117,1300,51506,0.00338067,t51,0,-538.67,-538.67,0.00E+00,0.00E+00,1300,0,0,0,101332.63,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2146,002146.SZ,002146.XSHE,1100,1881,,,000905.SH,0.00055,,,000906.SH,0.00014,,,0.00013334,ind19,15,1100,1881,0.00012346,t51,0,-24.42,-24.42,0.00E+00,0.00E+00,1100,0,0,0,3738.14,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2155,002155.SZ,002155.XSHE,400,5808,,,000905.SH,0.0018,,,000906.SH,0.00046,,,0.00041173,ind25,80,400,5764,0.00037833,t51,0,16.44,-27.56,44,0.00E+00,400,0,0,0,11638.2,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2183,002183.SZ,002183.XSHE,1800,9792,,,000905.SH,0.00147,,,000906.SH,0.00038,,,0.00069415,ind3,12,900,4887,0.00032077,t51,0,26.27,0.00E+00,9,17.27,0,900,900,0,0.00E+00,4878.73,4878.73,0.00E+00,2023/5/10,1
0,0,2249,002249.SZ,002249.XSHE,800,4280,,,000905.SH,0.00132,,,000906.SH,0.00034,,,0.00030341,ind21,15,800,4256,0.00027935,t51,0,58.42,34.42,24,0.00E+00,800,0,0,0,8547.7,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2268,002268.SZ,002268.XSHE,300,9630,,,000905.SH,0.00286,,,000906.SH,0.00074,,,0.00068267,ind26,99,300,9750,0.00063996,t51,0,-86.74,33.26,-120,0.00E+00,300,0,0,0,19566.18,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2384,002384.SZ,002384.XSHE,700,17010,,,000905.SH,0.00488,,,000906.SH,0.00126,,,0.00120584,ind20,69,700,16807,0.00110315,t51,0,72.39,-130.61,203,0.00E+00,700,0,0,0,33314.41,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2405,002405.SZ,002405.XSHE,1200,13800,,,,,,,,,000852.SH,0.00427,0.00097828,ind26,34,1200,13932,0.00091445,t51,0,-189.1,-57.1,-132,0.00E+00,1200,0,0,0,27881.08,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2472,002472.SZ,002472.XSHE,300,7038,,,,,,,,,000852.SH,0.00239,0.00049892,ind2,80,300,6825,0.00044797,t51,0,188.15,-24.85,213,0.00E+00,300,0,0,0,13615.19,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2511,002511.SZ,002511.XSHE,400,4816,,,000905.SH,0.00136,,,000906.SH,0.00035,,,0.00034141,ind31,2,400,4660,0.00030587,t51,0,217.8,61.8,156,0.00E+00,400,0,0,0,9463.22,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2563,002563.SZ,002563.XSHE,1100,7040,,,000905.SH,0.00079,,,000906.SH,0.0002,,,0.00049907,ind22,6,900,5922,0.0003887,t51,0,-179.91,12.285,-162,-30.195,200,200,200,0,2632.675,1310.195,1310.195,0.00E+00,2023/5/10,1
0,0,2736,002736.SZ,002736.XSHE,1500,14625,000300.SH,0.00148,,,,,000906.SH,0.0011,,,0.00103677,ind28,51,1500,14970,0.00098258,t51,0,-429.25,-84.25,-345,0.00E+00,1500,0,0,0,29650.21,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2745,002745.SZ,002745.XSHE,400,3560,,,000905.SH,0.00117,,,000906.SH,0.0003,,,0.00025237,ind20,34,400,3540,0.00023235,t51,0,19.39,-0.61,20,0.00E+00,400,0,0,0,7096.45,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2821,002821.SZ,002821.XSHE,100,12690,000300.SH,0.00132,,,,,000906.SH,0.00098,,,0.00089959,ind1,117,100,12481,0.00081921,t51,0,163.82,-45.18,209,0.00E+00,100,0,0,0,24902.56,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300124,300124.SZ,300124.XSHE,1000,57500,000300.SH,0.00554,,,,,000906.SH,0.00411,,,0.00407617,ind15,82,1000,57780,0.00379248,t51,0,-487.57,-150.1671,-280,-57.4029,1000,400,0,400,115423.1529,23054.5971,0.00E+00,23054.5971,2023/5/10,1
0,R,300144,300144.SZ,300144.XSHE,800,10480,,,000905.SH,0.00306,,,000906.SH,0.00079,,,0.00074293,ind18,14,800,10496,0.00068892,t51,0,-53.62,-37.62,-16,0.00E+00,800,0,0,0,20957.54,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300308,300308.SZ,300308.XSHE,300,22740,,,000905.SH,0.00682,,,000906.SH,0.00176,,,0.00161204,ind9,82,300,24582,0.00161348,t51,0,-1766.5,75.5,-1842,0.00E+00,300,0,0,0,49882.98,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300316,300316.SZ,300316.XSHE,300,20319,000300.SH,0.00229,,,,,000906.SH,0.0017,,,0.00144041,ind21,90,300,20400,0.00133898,t51,0,-140.21,-59.21,-81,0.00E+00,300,0,0,0,40332.85,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300458,300458.SZ,300458.XSHE,200,5038,,,,,,,,,000852.SH,0.00175,0.00035714,ind20,117,200,5162,0.00033882,t51,0,-132.65,-8.65,-124,0.00E+00,200,0,0,0,10216.89,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300672,300672.SZ,300672.XSHE,100,9421,,,,,,,,,000852.SH,0.00162,0.00066785,ind20,46,100,9682,0.00063549,t51,0,-210.51,50.49,-261,0.00E+00,100,0,0,0,19193.37,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300677,300677.SZ,300677.XSHE,200,4836,,,000905.SH,0.00154,,,000906.SH,0.0004,,,0.00034282,ind1,15,200,4498,0.00029523,t51,0,289.99,-48.01,338,0.00E+00,200,0,0,0,9269.39,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600015,600015.SH,600015.XSHG,2800,17024,000300.SH,0.00207,,,,,000906.SH,0.00154,,,0.00120683,ind17,12,2800,17668,0.00115967,t51,0,-723.08,-79.08,-644,0.00E+00,2800,0,0,0,34982.52,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600056,600056.SH,600056.XSHG,400,5852,,,000905.SH,0.00166,,,000906.SH,0.00043,,,0.00041485,ind1,117,400,5972,0.00039198,t51,0,-154.78,-34.78,-120,0.00E+00,400,0,0,0,11823.1,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600062,600062.SH,600062.XSHG,200,3790,,,000905.SH,0.0012,,,000906.SH,0.00031,,,0.00026867,ind1,117,200,3876,0.00025441,t51,0,-93.08,-7.08,-86,0.00E+00,200,0,0,0,7682.16,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600126,600126.SH,600126.XSHG,600,2916,,,000905.SH,0.00123,,,000906.SH,0.00032,,,0.00020672,ind10,2,600,2952,0.00019376,t51,0,-63.86,-27.86,-36,0.00E+00,600,0,0,0,5853.08,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600141,600141.SH,600141.XSHG,400,9700,,,000905.SH,0.00275,,,000906.SH,0.00071,,,0.00068763,ind5,69,400,9508,0.00062407,t51,0,281.26,89.26,192,0.00E+00,400,0,0,0,19232.3,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600166,600166.SH,600166.XSHG,2500,8750,,,000905.SH,0.0024,,,000906.SH,0.00062,,,0.00062029,ind2,15,2500,8400,0.00055135,t51,0,263.98,-86.02,350,0.00E+00,2500,0,0,0,16766.66,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600206,600206.SH,600206.XSHG,300,4038,,,,,,,,,000852.SH,0.00123,0.00028625,ind20,51,300,4026,0.00026425,t51,0,-51.9,-23.27,12,-40.63,300,300,0,300,7994.01,3985.37,0.00E+00,3985.37,2023/5/10,1
1,0,600233,600233.SH,600233.XSHG,800,13216,000300.SH,0.00146,,,,,000906.SH,0.00108,,,0.00093688,ind3,17,800,13176,0.00086483,t51,0,13.63,-26.37,40,0.00E+00,800,0,0,0,26297.85,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600282,600282.SH,600282.XSHG,1400,4788,,,000905.SH,0.00161,,,000906.SH,0.00041,,,0.00033942,ind10,4,1400,4914,0.00032254,t51,0,-188.43,-62.43,-126,0.00E+00,1400,0,0,0,9711.23,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600378,600378.SH,600378.XSHG,100,3681,,,000905.SH,0.00149,,,000906.SH,0.00038,,,0.00026095,ind5,16,100,3670,0.00024089,t51,0,9.14,-1.86,11,0.00E+00,100,0,0,0,7355.32,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600392,600392.SH,600392.XSHG,700,9177,,,000905.SH,0.00275,,,000906.SH,0.00071,,,0.00065056,ind25,6,700,9233,0.00060602,t51,0,-63.11,-7.11,-56,0.00E+00,700,0,0,0,18325.83,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600416,600416.SH,600416.XSHG,300,5394,,,,,,,,,000852.SH,0.00184,0.00038238,ind21,80,300,5394,0.00035404,t51,0,-10.06,-10.06,0.00E+00,0.00E+00,300,0,0,0,10707.64,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600436,600436.SH,600436.XSHG,100,30945,000300.SH,0.00487,,,,,000906.SH,0.00361,,,0.00219369,ind1,17,100,31295,0.00205409,t51,0,-432.07,-82.07,-350,0.00E+00,100,0,0,0,62221.89,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600519,600519.SH,600519.XSHG,300,517500,000300.SH,0.05575,,,,,000906.SH,0.04139,,,0.03668556,ind11,21,300,516600,0.03390782,t51,0,308,-651.945,900,59.945,300,100,0,100,1034211.615,172259.945,0.00E+00,172259.945,2023/5/10,1
1,0,600585,600585.SH,600585.XSHG,1100,30195,000300.SH,0.00342,,,,,000906.SH,0.00254,,,0.00214052,ind14,35,1100,30426,0.00199706,t51,0,-214.82,16.18,-231,0.00E+00,1100,0,0,0,60281.8,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600588,600588.SH,600588.XSHG,1100,22957,000300.SH,0.00223,,,,,000906.SH,0.00166,,,0.00162742,ind26,86,1100,23100,0.0015162,t51,0,-387.51,-244.51,-143,0.00E+00,1100,0,0,0,46384.95,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600641,600641.SH,600641.XSHG,300,5808,,,,,,,,,000852.SH,0.00173,0.00041173,ind19,69,300,5856,0.00038437,t51,0,-85.73,-37.73,-48,0.00E+00,300,0,0,0,11724.15,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600655,600655.SH,600655.XSHG,1000,7700,,,000905.SH,0.00225,,,000906.SH,0.00058,,,0.00054585,ind23,2,1000,7770,0.00051,t51,0,-123.16,-53.16,-70,0.00E+00,1000,0,0,0,15415.32,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600699,600699.SH,600699.XSHG,500,7730,,,000905.SH,0.00208,,,000906.SH,0.00054,,,0.00054798,ind2,17,500,7325,0.00048079,t51,0,789.83,384.83,405,0.00E+00,500,0,0,0,15117.17,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600703,600703.SH,600703.XSHG,1300,23166,,,,,,,,,,,0.00164224,ind20,74,1300,22854,0.00150006,t51,0,353.8,41.8,312,0.00E+00,1300,0,0,0,45627.1,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600704,600704.SH,600704.XSHG,1600,8992,,,000905.SH,0.0027,,,000906.SH,0.0007,,,0.00063744,ind3,1,0,0.00E+00,0.00E+00,t51,0,-193.47,0.00E+00,0.00E+00,-193.47,0,1600,1600,0,0.00E+00,9185.47,9185.47,0.00E+00,2023/5/10,1
1,0,600707,600707.SH,600707.XSHG,100,450,,,000905.SH,0.00097,,,000906.SH,0.00025,,,0.0000319,ind20,2,100,454,0.0000298,t51,0,-44.74,-7.62,-4,-33.12,100,600,0,600,904.58,2690.88,0.00E+00,2690.88,2023/5/10,1
1,0,600733,600733.SH,600733.XSHG,1400,7490,,,,,,,,,,,0.00053097,ind2,13,1400,7280,0.00047783,t51,0,354.21,144.21,210,0.00E+00,1400,0,0,0,14706.53,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600801,600801.SH,600801.XSHG,300,4371,,,000905.SH,0.00147,,,000906.SH,0.00038,,,0.00030986,ind14,4,300,4371,0.0002869,t51,0,-8.77,-8.77,0.00E+00,0.00E+00,300,0,0,0,8734.63,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600827,600827.SH,600827.XSHG,400,5552,,,000905.SH,0.00167,,,000906.SH,0.00043,,,0.00039358,ind23,13,400,5616,0.00036861,t51,0,-75.39,-11.39,-64,0.00E+00,400,0,0,0,11182.41,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600862,600862.SH,600862.XSHG,400,8808,,,000905.SH,0.00278,,,000906.SH,0.00072,,,0.0006244,ind24,5,400,8960,0.0005881,t51,0,-181.64,-29.64,-152,0.00E+00,400,0,0,0,17641.18,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600885,600885.SH,600885.XSHG,400,12508,,,000905.SH,0.00374,,,000906.SH,0.00096,,,0.00088669,ind21,27,400,12080,0.00079289,t51,0,547.66,119.66,428,0.00E+00,400,0,0,0,24651.58,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600919,600919.SH,600919.XSHG,0,0,000300.SH,0.00469,,,,,000906.SH,0.00348,,,0.00E+00,ind17,7,0,0.00E+00,0.00E+00,t51,0,-96.96,0.00E+00,0.00E+00,-96.96,0,5600,0,5600,0.00E+00,43023.04,0.00E+00,43023.04,2023/5/10,1
1,0,600985,600985.SH,600985.XSHG,500,6850,,,000905.SH,0.00204,,,000906.SH,0.00052,,,0.0004856,ind27,5,500,6905,0.00045322,t51,0,-14.11,40.89,-55,0.00E+00,500,0,0,0,13763.07,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600988,600988.SH,600988.XSHG,800,13096,,,000905.SH,0.00323,,,000906.SH,0.00083,,,0.00092838,ind25,45,800,13064,0.00085748,t51,0,109.48,77.48,32,0.00E+00,800,0,0,0,26451.7,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601077,601077.SH,601077.XSHG,3300,13695,,,000905.SH,0.00397,,,000906.SH,0.00102,,,0.00097084,ind17,1,0,0.00E+00,0.00E+00,t51,0,-431.26,0.00E+00,0.00E+00,-431.26,0,3300,3300,0,0.00E+00,14126.26,14126.26,0.00E+00,2023/5/10,1
1,0,601098,601098.SH,601098.XSHG,400,5528,,,000905.SH,0.00151,,,000906.SH,0.00039,,,0.00039188,ind12,30,400,5648,0.00037072,t51,0,23.29,143.29,-120,0.00E+00,400,0,0,0,11561.13,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601229,601229.SH,601229.XSHG,400,2552,000300.SH,0.00336,,,,,000906.SH,0.00249,,,0.00018091,ind17,7,400,2620,0.00017197,t51,0,-335.3,36.5786,-68,-303.8786,400,4500,0,4500,5149.3986,29171.1214,0.00E+00,29171.1214,2023/5/10,1
1,0,601333,601333.SH,601333.XSHG,1700,5474,,,000905.SH,0.00164,,,000906.SH,0.00042,,,0.00038805,ind3,5,1700,5525,0.00036264,t51,0,-109.14,-58.14,-51,0.00E+00,1700,0,0,0,10857.6,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601336,601336.SH,601336.XSHG,400,15992,000300.SH,0.00175,,,,,000906.SH,0.0013,,,0.00113367,ind28,35,400,16244,0.0010662,t51,0,-442.25,-190.25,-252,0.00E+00,400,0,0,0,32326.95,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601600,601600.SH,601600.XSHG,8600,54094,000300.SH,0.00259,,,,,000906.SH,0.00192,,,0.00383472,ind25,4,4300,27305,0.0017922,t51,0,-381.35,0.00E+00,-258,-123.35,0,4300,4300,0,0.00E+00,27170.35,27170.35,0.00E+00,2023/5/10,1
1,0,601601,601601.SH,601601.XSHG,1600,52096,000300.SH,0.00601,,,,,000906.SH,0.00446,,,0.00369308,ind28,19,1600,54496,0.00357693,t51,0,-2039.07,360.93,-2400,0.00E+00,1600,0,0,0,107296.03,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601633,601633.SH,601633.XSHG,600,16986,000300.SH,0.00169,,,,,000906.SH,0.00125,,,0.00120414,ind2,70,600,15912,0.00104441,t51,0,933.06,-140.94,1074,0.00E+00,600,0,0,0,31832.14,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601636,601636.SH,601636.XSHG,900,8280,,,000905.SH,0.00216,,,000906.SH,0.00056,,,0.00058697,ind14,11,900,8136,0.00053402,t51,0,194.19,50.19,144,0.00E+00,900,0,0,0,16324.79,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601668,601668.SH,601668.XSHG,9500,64315,000300.SH,0.00753,,,,,000906.SH,0.00559,,,0.00455929,ind7,20,9500,66215,0.00434612,t51,0,-1859,41,-1900,0.00E+00,9500,0,0,0,131666.04,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601766,601766.SH,601766.XSHG,5400,36180,000300.SH,0.00433,,,,,000906.SH,0.00321,,,0.0025648,ind15,19,5400,37260,0.00244562,t51,0,-1332.2,-252.2,-1080,0.00E+00,5400,0,0,0,73175.5,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601818,601818.SH,601818.XSHG,8200,27962,000300.SH,0.00428,,,,,000906.SH,0.00318,,,0.00198223,ind17,28,8200,29356,0.00192683,t51,0,-351.7,1124.7603,-1394,-82.4603,8200,3700,0,3700,57221.7403,13163.5397,0.00E+00,13163.5397,2023/5/10,1
1,0,601825,601825.SH,601825.XSHG,5000,30600,,,,,,,,,,,0.00216923,ind17,6,2500,15750,0.00103378,t51,0,-552.46,0.00E+00,-450,-102.46,0,2500,2500,0,0.00E+00,15402.46,15402.46,0.00E+00,2023/5/10,1
1,0,601880,601880.SH,601880.XSHG,7200,11880,,,000905.SH,0.00187,,,000906.SH,0.00048,,,0.00084217,ind3,6,3600,6012,0.00039461,t51,0,-144.96,0.00E+00,-72,-72.96,0,3600,3600,0,0.00E+00,6012.96,6012.96,0.00E+00,2023/5/10,1
1,0,601989,601989.SH,601989.XSHG,5900,27966,000300.SH,0.00289,,,,,000906.SH,0.00214,,,0.00198251,ind24,27,5900,28969,0.00190142,t51,0,-534.62,468.38,-1003,0.00E+00,5900,0,0,0,56527.36,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601992,601992.SH,601992.XSHG,3800,9234,,,000905.SH,0.00152,,,000906.SH,0.00039,,,0.0006546,ind14,6,1900,4655,0.00030554,t51,0,-76.75,0.00E+00,-38,-38.75,0,1900,1900,0,0.00E+00,4655.75,4655.75,0.00E+00,2023/5/10,1
1,0,603005,603005.SH,603005.XSHG,300,6690,,,,,,,,,000852.SH,0.00183,0.00047425,ind20,103,300,6810,0.00044698,t51,0,-150.86,-30.86,-120,0.00E+00,300,0,0,0,13449.28,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603027,603027.SH,603027.XSHG,500,12215,,,,,,,,,000852.SH,0.00218,0.00086592,ind11,11,300,7371,0.00048381,t51,0,-76.97,-28.19,-42,-6.78,100,200,200,0,4864.59,4892.78,4892.78,0.00E+00,2023/5/10,1
1,0,603185,603185.SH,603185.XSHG,100,8142,000300.SH,0.00087,,,,,000906.SH,0.00064,,,0.00057719,ind21,79,100,8184,0.00053717,t51,0,-81.67,-39.67,-42,0.00E+00,100,0,0,0,16186.93,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603218,603218.SH,603218.XSHG,200,4320,,,000905.SH,0.0016,,,000906.SH,0.00041,,,0.00030624,ind21,93,200,4206,0.00027607,t51,0,99.5,-14.5,114,0.00E+00,200,0,0,0,8348.82,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603288,603288.SH,603288.XSHG,700,47684,000300.SH,0.0049,,,,,000906.SH,0.00364,,,0.00338032,ind11,14,651,44502.36,0.00292098,t51,0,-66.26,88.7648,-156.24,1.2152,651,49,49,0,88748.7152,3336.6648,3336.6648,0.00E+00,2023/5/10,1
1,0,603565,603565.SH,603565.XSHG,200,3040,,,,,,,,,000852.SH,0.00134,0.00021551,ind3,3,200,3054,0.00020045,t51,0,-19.07,-5.07,-14,0.00E+00,200,0,0,0,6125.93,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603712,603712.SH,603712.XSHG,200,6082,,,000905.SH,0.00177,,,000906.SH,0.00046,,,0.00043115,ind24,29,200,6166,0.00040471,t51,0,-60.07,23.93,-84,0.00E+00,200,0,0,0,12201.87,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603733,603733.SH,603733.XSHG,100,2510,,,,,,,,,000852.SH,0.0008,0.00017793,ind16,11,100,2454,0.00016107,t51,0,66.65,10.65,56,0.00E+00,100,0,0,0,5047.47,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603786,603786.SH,603786.XSHG,100,5452,,,000905.SH,0.0003,,,000906.SH,0.00008,,,0.00038649,ind2,11,100,5002,0.00032831,t51,0,395.37,-54.63,450,0.00E+00,100,0,0,0,10076.99,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,W,688005,688005.SH,688005.XSHG,200,13054,000300.SH,0.0009,,,,,000906.SH,0.00067,,,0.0009254,ind21,46,200,12936,0.00084907,t51,0,25,-93,118,0.00E+00,200,0,0,0,25823.12,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,W,688012,688012.SH,688012.XSHG,200,33340,000300.SH,0.00373,,,,,000906.SH,0.00277,,,0.00236347,ind20,79,200,33560,0.00220276,t51,0,-1082.85,-817.8145,-220,-45.0355,200,18,0,18,66937.0255,2975.3645,0.00E+00,2975.3645,2023/5/10,1
1,W,688567,688567.SH,688567.XSHG,359,7661.06,,,000905.SH,0.00223,,,000906.SH,0.00057,,,0.00054309,ind21,46,225,4641.75,0.00030467,t51,0,219.58,-30.8496,159.75,90.6796,225,134,134,0,9267.6296,2768.8804,2768.8804,0.00E+00,2023/5/10,1
1,W,688777,688777.SH,688777.XSHG,0,0,,,000905.SH,0.00482,,,000906.SH,0.00124,,,0.00E+00,ind15,34,0,0.00E+00,0.00E+00,t51,0,-59.14,0.00E+00,0.00E+00,-59.14,0,200,0,200,0.00E+00,19924.86,0.00E+00,19924.86,2023/5/10,1
0,0,12,000012.SZ,000012.XSHE,700,4627,,,000905.SH,0.00133,,,000906.SH,0.00034,,,0.00032801,ind14,2,700,4578,0.00030048,t51,0,106,57,49,0.00E+00,700,0,0,0,9186.36,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,27,000027.SZ,000027.XSHE,1400,9338,,,000905.SH,0.00189,,,000906.SH,0.00049,,,0.00066197,ind4,5,700,4676,0.00030692,t51,0,-27.7,0.00E+00,-7,-20.7,0,700,700,0,0.00E+00,4689.7,4689.7,0.00E+00,2023/5/10,1
0,0,50,000050.SZ,000050.XSHE,600,5460,,,000905.SH,0.00166,,,000906.SH,0.00043,,,0.00038706,ind20,7,600,5472,0.00035916,t51,0,-31.04,-19.04,-12,0.00E+00,600,0,0,0,10830.58,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,69,000069.SZ,000069.XSHE,2000,9940,000300.SH,0.00108,,,,,000906.SH,0.0008,,,0.00070465,ind19,11,2000,10200,0.00066949,t51,0,-305.79,-4.57,-260,-41.22,2000,800,0,800,20198.47,4038.78,0.00E+00,4038.78,2023/5/10,1
0,0,156,000156.SZ,000156.XSHE,500,4950,,,000905.SH,0.00141,,,000906.SH,0.00036,,,0.00035091,ind12,20,500,5130,0.00033672,t51,0,-66.74,113.26,-180,0.00E+00,500,0,0,0,10274.78,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,547,000547.SZ,000547.XSHE,700,6958,,,000905.SH,0.00189,,,000906.SH,0.00049,,,0.00049325,ind24,25,700,6930,0.00045486,t51,0,39.98,11.98,28,0.00E+00,700,0,0,0,13860.06,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,553,000553.SZ,000553.XSHE,600,5178,,,000905.SH,0.00056,,,000906.SH,0.00014,,,0.00036707,ind5,3,400,3440,0.00022579,t51,0,18.74,0.00E+00,12,6.74,0,200,200,0,0.00E+00,1719.26,1719.26,0.00E+00,2023/5/10,1
0,0,582,000582.SZ,000582.XSHE,300,2619,,,,,,,,,000852.SH,0.00121,0.00018566,ind3,4,300,2652,0.00017407,t51,0,-18.39,14.61,-33,0.00E+00,300,0,0,0,5217.39,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,591,000591.SZ,000591.XSHE,1100,7788,,,000905.SH,0.00245,,,000906.SH,0.00063,,,0.00055209,ind4,21,1100,7733,0.00050757,t51,0,33.96,-21.04,55,0.00E+00,1100,0,0,0,15447.28,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,688,000688.SZ,000688.XSHE,400,6972,,,,,,,,,000852.SH,0.0009,0.00049424,ind25,3,200,3482,0.00022855,t51,0,7.48,0.00E+00,4,3.48,0,200,200,0,0.00E+00,3482.52,3482.52,0.00E+00,2023/5/10,1
0,0,712,000712.SZ,000712.XSHE,200,2726,,,,,,,,,000852.SH,0.00096,0.00019325,ind28,11,200,2770,0.00018181,t51,0,-57.56,-13.56,-44,0.00E+00,200,0,0,0,5495.26,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,825,000825.SZ,000825.XSHE,1200,5004,,,000905.SH,0.00142,,,000906.SH,0.00037,,,0.00035473,ind10,13,1200,5016,0.00032923,t51,0,-54.51,-42.51,-12,0.00E+00,1200,0,0,0,10039.01,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,830,000830.SZ,000830.XSHE,500,5655,,,000905.SH,0.00192,,,000906.SH,0.0005,,,0.00040088,ind5,5,500,5625,0.00036921,t51,0,77.65,47.65,30,0.00E+00,500,0,0,0,11255.33,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,860,000860.SZ,000860.XSHE,300,10674,,,,,,,,,000852.SH,0.00285,0.00075668,ind11,13,300,10680,0.000701,t51,0,-34.81,-28.81,-6,0.00E+00,300,0,0,0,21244.39,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,875,000875.SZ,000875.XSHE,1000,5580,,,,,,,,,000852.SH,0.00167,0.00039557,ind4,11,1000,5540,0.00036363,t51,0,112.73,72.73,40,0.00E+00,1000,0,0,0,11094.39,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
